time,cpu %,mem %
23:07:43,10.0,0.0
23:07:44,8.9,0.0
23:07:45,6.0,0.0
23:07:46,6.0,0.0
23:07:47,7.0,0.0
23:07:48,8.0,0.0
23:07:49,5.0,0.0
23:07:50,6.0,0.0
23:07:51,9.9,0.0
23:07:52,10.0,0.0
23:07:53,8.0,0.0
23:07:54,11.0,0.0
23:07:55,10.0,0.0
23:07:56,8.0,0.0
23:07:57,7.9,0.0
23:07:58,9.0,0.0
23:07:59,8.0,0.0
23:08:00,8.0,0.0
23:08:01,10.0,0.0
23:08:02,7.0,0.0
23:08:03,9.0,0.0
23:08:04,5.9,0.0
23:08:05,3.0,0.0
23:08:06,7.0,0.0
23:08:07,7.0,0.0
23:08:08,10.0,0.0
23:08:09,8.0,0.0
23:08:10,6.9,0.0
23:08:11,3.0,0.0
23:08:12,8.0,0.0
23:08:13,9.0,0.0
23:08:14,9.0,0.0
23:08:15,7.0,0.0
23:08:16,8.9,0.0
23:08:17,10.0,0.0
23:08:18,6.0,0.0
23:08:19,6.0,0.0
23:08:20,10.0,0.0
23:08:21,4.0,0.0
23:08:22,8.9,0.0
23:08:23,8.0,0.0
23:08:24,7.0,0.0
23:08:25,10.0,0.0
23:08:26,7.0,0.0
23:08:27,8.0,0.0
23:08:28,8.9,0.0
23:08:29,9.0,0.0
23:08:30,8.0,0.0
23:08:31,8.0,0.0
23:08:32,7.0,0.0
23:08:33,9.0,0.0
23:08:34,8.0,0.0
23:08:35,9.9,0.0
23:08:36,9.0,0.0
23:08:37,6.0,0.0
23:08:38,3.0,0.0
23:08:39,8.0,0.0
23:08:40,8.0,0.0
23:08:41,10.9,0.0
23:08:42,5.0,0.0
23:08:43,7.0,0.0
23:08:44,9.0,0.0
23:08:45,7.0,0.0
23:08:46,8.0,0.0
23:08:47,9.9,0.0
23:08:48,6.0,0.0
23:08:49,7.0,0.0
23:08:50,9.0,0.0
23:08:51,4.0,0.0
23:08:52,10.0,0.0
23:08:53,2.0,0.0
23:08:54,3.0,0.0
23:08:55,9.0,0.0
23:08:56,8.0,0.0
23:08:57,10.0,0.0
23:08:58,7.0,0.0
23:08:59,8.0,0.0
23:09:00,5.9,0.0
23:09:01,1.0,0.0
23:09:02,6.0,0.0
23:09:03,6.0,0.0
23:09:04,10.0,0.0
23:09:05,5.0,0.0
23:09:06,6.9,0.0
23:09:07,3.0,0.0
23:09:08,7.0,0.0
23:09:09,9.0,0.0
23:09:10,8.0,0.0
23:09:11,9.0,0.0
23:09:12,6.9,0.0
23:09:13,10.0,0.0
23:09:14,5.0,0.0
23:09:15,9.0,0.0
23:09:16,6.0,0.0
23:09:17,7.0,0.0
23:09:18,5.9,0.0
23:09:19,9.0,0.0
23:09:20,8.0,0.0
23:09:21,8.0,0.0
23:09:23,4.0,0.0
23:09:24,9.0,0.0
23:09:25,8.0,0.0
23:09:26,9.9,0.0
23:09:27,7.0,0.0
23:09:28,2.0,0.0
23:09:29,3.0,0.0
23:09:30,3.0,0.0
23:09:31,4.0,0.0
23:09:32,5.9,0.0
23:09:33,7.0,0.0
23:09:34,7.0,0.0
23:09:35,3.0,0.0
23:09:36,10.0,0.0
23:09:37,5.0,0.0
23:09:38,9.9,0.0
23:09:39,0.0,0.0
23:09:40,0.0,0.0
23:09:41,0.0,0.0
23:09:42,1.0,0.0
23:09:43,9.0,0.0
23:09:44,6.0,0.0
23:09:45,7.9,0.0
23:09:46,10.0,0.0
23:09:47,9.0,0.0
23:09:48,6.0,0.0
23:09:49,11.0,0.0
23:09:50,9.0,0.0
23:09:51,7.9,0.0
23:09:52,9.0,0.0
23:09:53,9.0,0.0
23:09:54,9.0,0.0
23:09:55,5.0,0.0
23:09:56,9.0,0.0
23:09:57,9.9,0.0
23:09:58,7.0,0.0
23:09:59,8.0,0.0
23:10:00,9.0,0.0
23:10:01,8.0,0.0
23:10:02,9.0,0.0
23:10:03,5.9,0.0
23:10:04,8.0,0.0
23:10:05,9.0,0.0
23:10:06,8.0,0.0
23:10:07,11.0,0.0
23:10:08,9.0,0.0
23:10:09,7.0,0.0
23:10:10,9.9,0.0
23:10:11,9.0,0.0
23:10:12,6.0,0.0
23:10:13,7.0,0.0
23:10:14,9.0,0.0
23:10:15,10.0,0.0
23:10:16,10.9,0.0
23:10:17,8.0,0.0
23:10:18,5.0,0.0
23:10:19,6.0,0.0
23:10:20,9.0,0.0
23:10:21,7.0,0.0
23:10:22,10.9,0.0
23:10:23,10.0,0.0
23:10:24,9.0,0.0
23:10:25,9.0,0.0
23:10:26,9.0,0.0
23:10:27,6.0,0.0
23:10:28,8.9,0.0
23:10:29,10.0,0.0
23:10:30,9.0,0.0
23:10:31,11.0,0.0
23:10:32,8.0,0.0
23:10:33,6.0,0.0
23:10:34,6.0,0.0
23:10:35,10.9,0.0
23:10:36,10.0,0.0
23:10:37,6.0,0.0
23:10:38,12.0,0.0
23:10:39,10.0,0.0
23:10:40,8.0,0.0
23:10:41,10.9,0.0
23:10:42,9.0,0.0
23:10:43,8.0,0.0
23:10:44,7.0,0.0
23:10:45,10.0,0.0
23:10:46,9.0,0.0
23:10:47,5.0,0.0
23:10:48,9.0,0.0
23:10:49,6.0,0.0
23:10:50,4.0,0.0
23:10:51,8.0,0.0
23:10:52,6.0,0.0
23:10:53,9.9,0.0
23:10:54,11.0,0.0
23:10:55,9.0,0.0
23:10:56,9.0,0.0
23:10:57,8.0,0.0
23:10:58,11.0,0.0
23:10:59,6.9,0.0
23:11:00,10.0,0.0
23:11:01,9.0,0.0
23:11:02,7.0,0.0
23:11:03,9.0,0.0
23:11:04,10.0,0.0
23:11:05,8.9,0.0
23:11:06,8.0,0.0
23:11:07,10.0,0.0
23:11:08,7.0,0.0
23:11:09,5.0,0.0
23:11:10,10.0,0.0
23:11:11,7.0,0.0
23:11:12,9.9,0.0
23:11:13,9.0,0.0
23:11:14,6.0,0.0
23:11:15,9.0,0.0
23:11:16,11.0,0.0
23:11:17,9.0,0.0
23:11:18,9.0,0.0
23:11:19,8.9,0.0
23:11:20,10.0,0.0
23:11:21,10.0,0.0
23:11:22,7.0,0.0
23:11:23,9.0,0.0
23:11:24,6.0,0.0
23:11:25,6.9,0.0
23:11:26,11.0,0.0
23:11:27,9.0,0.0
23:11:28,11.0,0.0
23:11:29,10.0,0.0
23:11:30,9.0,0.0
23:11:31,10.9,0.0
23:11:32,9.0,0.0
23:11:33,8.0,0.0
23:11:34,9.0,0.0
23:11:35,6.0,0.0
23:11:36,10.0,0.0
23:11:37,9.9,0.0
23:11:38,11.0,0.0
23:11:39,8.0,0.0
23:11:40,7.0,0.0
23:11:41,9.0,0.0
23:11:42,7.0,0.0
23:11:43,10.0,0.0
23:11:44,9.9,0.0
23:11:45,9.0,0.0
23:11:46,10.0,0.0
23:11:47,9.0,0.0
23:11:48,6.0,0.0
23:11:49,9.0,0.0
23:11:50,10.9,0.0
23:11:51,9.0,0.0
23:11:52,9.0,0.0
23:11:53,9.0,0.0
23:11:54,9.0,0.0
23:11:55,7.0,0.0
23:11:56,10.9,0.0
23:11:57,11.0,0.0
23:11:58,9.0,0.0
23:11:59,11.0,0.0
23:12:00,4.0,0.0
23:12:01,5.0,0.0
23:12:02,9.9,0.0
23:12:03,10.0,0.0
23:12:04,8.0,0.0
23:12:05,7.0,0.0
23:12:06,10.0,0.0
23:12:07,9.0,0.0
23:12:08,9.9,0.0
23:12:09,7.0,0.0
23:12:10,10.0,0.0
23:12:11,8.0,0.0
23:12:12,9.0,0.0
23:12:13,11.0,0.0
23:12:14,10.0,0.0
23:12:15,9.0,0.0
23:12:16,5.0,0.0
23:12:17,6.0,0.0
23:12:18,8.0,0.0
23:12:19,7.0,0.0
23:12:20,7.0,0.0
23:12:21,7.9,0.0
23:12:22,9.0,0.0
23:12:23,7.0,0.0
23:12:24,10.0,0.0
23:12:25,11.0,0.0
23:12:26,10.0,0.0
23:12:27,9.9,0.0
23:12:28,11.0,0.0
23:12:29,5.0,0.0
23:12:30,11.0,0.0
23:12:31,7.0,0.0
23:12:32,9.0,0.0
23:12:33,5.0,0.0
23:12:34,9.0,0.0
23:12:35,8.0,0.0
23:12:36,7.0,0.0
23:12:37,7.0,0.0
23:12:38,5.0,0.0
23:12:39,4.0,0.0
23:12:40,5.9,0.0
23:12:41,9.0,0.0
23:12:42,8.0,0.0
23:12:43,11.0,0.0
23:12:44,10.0,0.0
23:12:45,10.0,0.0
23:12:46,8.9,0.0
23:12:47,9.0,0.0
23:12:48,9.0,0.0
23:12:49,11.0,0.0
23:12:50,7.0,0.0
23:12:51,8.0,0.0
23:12:52,5.0,0.0
23:12:53,9.0,0.0
23:12:54,9.0,0.0
23:12:55,9.0,0.0
23:12:56,8.0,0.0
23:12:57,8.0,0.0
23:12:58,10.0,0.0
23:12:59,5.0,0.0
23:13:00,5.0,0.0
23:13:01,9.0,0.0
23:13:02,10.0,0.0
23:13:03,10.0,0.0
23:13:04,7.0,0.0
23:13:05,7.9,0.0
23:13:06,10.0,0.0
23:13:07,8.0,0.0
23:13:08,7.0,0.0
23:13:09,10.0,0.0
23:13:10,10.0,0.0
23:13:11,10.9,0.0
23:13:12,9.0,0.0
23:13:13,8.0,0.0
23:13:14,6.0,0.0
23:13:15,10.0,0.0
23:13:16,10.0,0.0
23:13:17,9.9,0.0
23:13:18,11.0,0.0
23:13:19,9.0,0.0
23:13:20,6.0,0.0
23:13:21,8.0,0.0
23:13:22,10.0,0.0
23:13:23,9.9,0.0
23:13:24,10.0,0.0
23:13:25,11.0,0.0
23:13:26,9.0,0.0
23:13:27,9.0,0.0
23:13:28,10.0,0.0
23:13:29,9.0,0.0
23:13:30,10.9,0.0
23:13:31,10.0,0.0
23:13:32,7.0,0.0
23:13:33,12.0,0.0
23:13:34,9.0,0.0
23:13:35,4.0,0.0
23:13:36,5.0,0.0
23:13:37,6.0,0.0
23:13:38,5.0,0.0
23:13:39,9.0,0.0
23:13:40,10.0,0.0
23:13:41,7.0,0.0
23:13:42,6.9,0.0
23:13:43,6.0,0.0
23:13:44,6.0,0.0
23:13:45,9.0,0.0
23:13:46,11.0,0.0
23:13:47,9.0,0.0
23:13:48,9.0,0.0
23:13:49,8.9,0.0
23:13:50,6.0,0.0
23:13:51,8.0,0.0
23:13:52,11.0,0.0
23:13:53,10.0,0.0
23:13:54,9.0,0.0
23:13:55,9.9,0.0
23:13:56,8.0,0.0
23:13:57,6.0,0.0
23:13:58,11.0,0.0
23:13:59,10.0,0.0
23:14:00,9.0,0.0
23:14:01,6.9,0.0
23:14:02,11.0,0.0
23:14:03,9.0,0.0
23:14:04,11.0,0.0
23:14:05,10.0,0.0
23:14:06,9.0,0.0
23:14:07,9.9,0.0
23:14:08,8.0,0.0
23:14:09,8.0,0.0
23:14:10,11.0,0.0
23:14:11,8.0,0.0
23:14:12,11.0,0.0
23:14:13,8.9,0.0
23:14:14,10.0,0.0
23:14:15,10.0,0.0
23:14:16,8.0,0.0
23:14:17,7.0,0.0
23:14:18,11.0,0.0
23:14:19,9.0,0.0
23:14:20,5.0,0.0
23:14:21,11.0,0.0
23:14:22,9.0,0.0
23:14:23,11.0,0.0
23:14:24,11.0,0.0
23:14:25,7.9,0.0
23:14:26,11.0,0.0
23:14:27,9.0,0.0
23:14:28,9.0,0.0
23:14:29,7.0,0.0
23:14:30,9.0,0.0
23:14:31,5.9,0.0
23:14:32,11.0,0.0
23:14:33,10.0,0.0
23:14:34,9.0,0.0
23:14:35,10.0,0.0
23:14:36,9.0,0.0
23:14:37,5.9,0.0
23:14:38,10.0,0.0
23:14:39,9.0,0.0
23:14:40,11.0,0.0
23:14:41,7.0,0.0
23:14:42,8.0,0.0
23:14:43,11.0,0.0
23:14:44,9.9,0.0
23:14:45,10.0,0.0
23:14:46,9.0,0.0
23:14:47,10.0,0.0
23:14:48,6.0,0.0
23:14:49,8.0,0.0
23:14:50,10.0,0.0
23:14:51,9.9,0.0
23:14:52,10.0,0.0
23:14:53,10.0,0.0
23:14:54,7.0,0.0
23:14:55,7.0,0.0
23:14:56,4.0,0.0
23:14:57,8.9,0.0
23:14:58,11.0,0.0
23:14:59,6.0,0.0
23:15:00,6.0,0.0
23:15:01,10.0,0.0
23:15:02,6.0,0.0
23:15:03,9.9,0.0
23:15:04,10.0,0.0
23:15:05,9.0,0.0
23:15:06,8.0,0.0
23:15:07,10.0,0.0
23:15:08,11.0,0.0
23:15:09,6.0,0.0
23:15:10,8.9,0.0
23:15:11,11.0,0.0
23:15:12,6.0,0.0
23:15:13,11.0,0.0
23:15:14,9.0,0.0
23:15:15,9.0,0.0
23:15:16,10.9,0.0
23:15:17,11.0,0.0
23:15:18,8.0,0.0
23:15:19,10.0,0.0
23:15:20,8.0,0.0
23:15:21,7.0,0.0
23:15:22,8.9,0.0
23:15:23,9.0,0.0
23:15:24,8.0,0.0
23:15:25,11.0,0.0
23:15:26,10.0,0.0
23:15:27,1.0,0.0
23:15:28,0.0,0.0
23:15:29,0.0,0.0
23:15:30,0.0,0.0
23:15:31,0.0,0.0
23:15:32,0.0,0.0
23:15:33,0.0,0.0
23:15:34,0.0,0.0
23:15:35,0.0,0.0
23:15:36,1.0,0.0
23:15:37,2.0,0.0
23:15:38,2.0,0.0
23:15:39,9.0,0.0
23:15:40,7.9,0.0
23:15:41,4.0,0.0
23:15:42,11.0,0.0
23:15:43,9.0,0.0
23:15:44,7.0,0.0
23:15:45,4.0,0.0
23:15:46,6.9,0.0
23:15:47,3.0,0.0
23:15:48,11.0,0.0
23:15:49,7.0,0.0
23:15:50,11.0,0.0
23:15:51,8.0,0.0
23:15:52,8.9,0.0
23:15:53,7.0,0.0
23:15:54,10.0,0.0
23:15:55,8.0,0.0
23:15:56,9.0,0.0
23:15:57,7.0,0.0
23:15:58,8.9,0.0
23:15:59,9.0,0.0
23:16:00,8.0,0.0
23:16:01,11.0,0.0
23:16:02,7.0,0.0
23:16:03,9.0,0.0
23:16:04,9.9,0.0
23:16:05,9.0,0.0
23:16:06,9.0,0.0
23:16:07,11.0,0.0
23:16:08,10.0,0.0
23:16:09,10.0,0.0
23:16:10,7.9,0.0
23:16:11,10.0,0.0
23:16:12,11.0,0.0
23:16:13,10.0,0.0
23:16:14,5.0,0.0
23:16:15,10.0,0.0
23:16:16,8.9,0.0
23:16:17,7.0,0.0
23:16:18,10.0,0.0
23:16:19,10.0,0.0
23:16:20,10.0,0.0
23:16:21,9.0,0.0
23:16:22,11.9,0.0
23:16:23,11.0,0.0
23:16:24,7.0,0.0
23:16:25,9.0,0.0
23:16:26,7.0,0.0
23:16:27,9.0,0.0
23:16:28,9.9,0.0
23:16:29,11.0,0.0
23:16:30,9.0,0.0
23:16:31,11.0,0.0
23:16:32,7.0,0.0
23:16:33,7.0,0.0
23:16:34,7.9,0.0
23:16:35,7.0,0.0
23:16:36,5.0,0.0
23:16:37,4.0,0.0
23:16:38,9.0,0.0
23:16:39,10.0,0.0
23:16:40,5.0,0.0
23:16:41,9.0,0.0
23:16:42,9.0,0.0
23:16:43,8.0,0.0
23:16:44,6.0,0.0
23:16:45,8.0,0.0
23:16:46,8.9,0.0
23:16:47,9.0,0.0
23:16:48,5.0,0.0
23:16:49,7.0,0.0
23:16:50,8.0,0.0
23:16:51,10.0,0.0
23:16:52,9.0,0.0
23:16:53,10.9,0.0
23:16:54,9.0,0.0
23:16:55,6.0,0.0
23:16:56,9.0,0.0
23:16:57,11.0,0.0
23:16:58,6.0,0.0
23:16:59,5.9,0.0
23:17:00,9.0,0.0
23:17:01,7.0,0.0
23:17:02,10.0,0.0
23:17:03,11.0,0.0
23:17:04,10.0,0.0
23:17:05,5.0,0.0
23:17:06,6.0,0.0
23:17:07,6.0,0.0
23:17:08,9.0,0.0
23:17:09,8.0,0.0
23:17:10,8.0,0.0
23:17:11,8.9,0.0
23:17:12,6.0,0.0
23:17:13,11.0,0.0
23:17:14,9.0,0.0
23:17:15,9.0,0.0
23:17:16,9.0,0.0
23:17:17,7.9,0.0
23:17:18,8.0,0.0
23:17:19,10.0,0.0
23:17:20,8.0,0.0
23:17:21,5.0,0.0
23:17:22,8.0,0.0
23:17:23,6.9,0.0
23:17:24,9.0,0.0
23:17:25,6.0,0.0
23:17:26,5.0,0.0
23:17:27,6.0,0.0
23:17:28,8.0,0.0
23:17:29,7.9,0.0
23:17:30,11.0,0.0
23:17:31,8.0,0.0
23:17:32,6.0,0.0
23:17:33,10.0,0.0
23:17:34,8.0,0.0
23:17:35,8.0,0.0
23:17:36,9.9,0.0
23:17:37,9.0,0.0
23:17:38,9.0,0.0
23:17:39,8.0,0.0
23:17:40,11.0,0.0
23:17:41,8.0,0.0
23:17:42,4.0,0.0
23:17:43,10.0,0.0
23:17:44,11.0,0.0
23:17:45,6.0,0.0
23:17:46,7.0,0.0
23:17:47,5.0,0.0
23:17:48,6.0,0.0
23:17:49,9.9,0.0
23:17:50,11.0,0.0
23:17:51,9.0,0.0
23:17:52,11.0,0.0
23:17:53,9.0,0.0
23:17:54,5.9,0.0
23:17:55,9.0,0.0
23:17:56,9.0,0.0
23:17:57,6.0,0.0
23:17:58,7.0,0.0
23:17:59,10.0,0.0
23:18:00,4.0,0.0
23:18:01,3.0,0.0
23:18:02,10.0,0.0
23:18:03,9.0,0.0
23:18:04,9.0,0.0
23:18:05,9.0,0.0
23:18:06,3.0,0.0
23:18:07,8.9,0.0
23:18:08,10.0,0.0
23:18:09,10.0,0.0
23:18:10,8.0,0.0
23:18:11,11.0,0.0
23:18:12,10.0,0.0
23:18:13,7.0,0.0
23:18:14,9.9,0.0
23:18:15,6.0,0.0
23:18:16,9.0,0.0
23:18:17,11.0,0.0
23:18:18,9.0,0.0
23:18:19,9.0,0.0
23:18:20,10.9,0.0
23:18:21,11.0,0.0
23:18:22,3.0,0.0
23:18:23,9.0,0.0
23:18:24,8.0,0.0
23:18:25,10.0,0.0
23:18:26,7.0,0.0
23:18:27,9.9,0.0
23:18:28,9.0,0.0
23:18:29,3.0,0.0
23:18:30,3.0,0.0
23:18:31,10.0,0.0
23:18:32,6.0,0.0
23:18:33,9.9,0.0
23:18:34,10.0,0.0
23:18:35,9.0,0.0
23:18:36,10.0,0.0
23:18:37,10.0,0.0
23:18:38,9.0,0.0
23:18:39,10.0,0.0
23:18:40,5.9,0.0
23:18:41,9.0,0.0
23:18:42,11.0,0.0
23:18:43,7.0,0.0
23:18:44,7.0,0.0
23:18:45,9.0,0.0
23:18:46,8.9,0.0
23:18:47,8.0,0.0
23:18:48,9.0,0.0
23:18:49,9.0,0.0
23:18:50,7.0,0.0
23:18:51,9.0,0.0
23:18:52,10.9,0.0
23:18:53,8.0,0.0
23:18:54,5.0,0.0
23:18:55,10.0,0.0
23:18:56,10.0,0.0
23:18:57,5.0,0.0
23:18:58,11.0,0.0
23:18:59,10.9,0.0
23:19:00,4.0,0.0
23:19:01,9.0,0.0
23:19:02,9.0,0.0
23:19:03,8.0,0.0
23:19:04,9.0,0.0
23:19:05,8.9,0.0
23:19:06,6.0,0.0
23:19:07,4.0,0.0
23:19:08,6.0,0.0
23:19:09,9.0,0.0
23:19:10,9.0,0.0
23:19:11,7.9,0.0
23:19:12,9.0,0.0
23:19:13,8.0,0.0
23:19:14,7.0,0.0
23:19:15,5.0,0.0
23:19:16,8.0,0.0
23:19:17,9.0,0.0
23:19:18,9.9,0.0
23:19:19,4.0,0.0
23:19:20,11.0,0.0
23:19:21,5.0,0.0
23:19:22,8.0,0.0
23:19:23,9.0,0.0
23:19:24,6.9,0.0
23:19:25,8.0,0.0
23:19:26,7.0,0.0
23:19:27,10.0,0.0
23:19:28,7.0,0.0
23:19:29,7.0,0.0
23:19:30,8.9,0.0
23:19:31,5.0,0.0
23:19:32,7.0,0.0
23:19:33,10.0,0.0
23:19:34,7.0,0.0
23:19:35,10.0,0.0
23:19:36,9.0,0.0
23:19:37,6.9,0.0
23:19:38,3.0,0.0
23:19:39,9.0,0.0
23:19:40,9.0,0.0
23:19:41,9.0,0.0
23:19:42,8.0,0.0
23:19:43,7.9,0.0
23:19:44,9.0,0.0
23:19:45,9.0,0.0
23:19:46,9.0,0.0
23:19:48,9.0,0.0
23:19:49,5.0,0.0
23:19:50,10.0,0.0
23:19:51,2.0,0.0
23:19:52,11.0,0.0
23:19:53,9.0,0.0
23:19:54,10.0,0.0
23:19:55,8.0,0.0
23:19:56,3.0,0.0
23:19:57,5.9,0.0
23:19:58,11.0,0.0
23:19:59,9.0,0.0
23:20:00,7.0,0.0
23:20:01,10.0,0.0
23:20:02,9.0,0.0
23:20:03,7.9,0.0
23:20:04,9.0,0.0
23:20:05,8.0,0.0
23:20:06,6.0,0.0
23:20:07,7.0,0.0
23:20:08,10.0,0.0
23:20:09,7.0,0.0
23:20:10,6.9,0.0
23:20:11,9.0,0.0
23:20:12,9.0,0.0
23:20:13,7.0,0.0
23:20:14,3.0,0.0
23:20:15,10.0,0.0
23:20:16,9.9,0.0
23:20:17,11.0,0.0
23:20:18,10.0,0.0
23:20:19,8.0,0.0
23:20:20,3.0,0.0
23:20:21,4.0,0.0
23:20:22,5.0,0.0
23:20:23,10.0,0.0
23:20:24,6.0,0.0
23:20:25,9.0,0.0
23:20:26,10.0,0.0
23:20:27,10.0,0.0
23:20:28,9.9,0.0
23:20:29,10.0,0.0
23:20:30,11.0,0.0
23:20:31,8.0,0.0
23:20:32,9.0,0.0
23:20:33,10.0,0.0
23:20:34,7.9,0.0
23:20:35,7.0,0.0
23:20:36,8.0,0.0
23:20:37,10.0,0.0
23:20:38,10.0,0.0
23:20:39,10.0,0.0
23:20:40,9.9,0.0
23:20:41,5.0,0.0
23:20:42,4.0,0.0
23:20:43,11.0,0.0
23:20:44,9.0,0.0
23:20:45,10.0,0.0
23:20:46,11.0,0.0
23:20:47,9.9,0.0
23:20:48,10.0,0.0
23:20:49,10.0,0.0
23:20:50,10.0,0.0
23:20:51,11.0,0.0
23:20:52,11.0,0.0
23:20:53,6.9,0.0
23:20:54,5.0,0.0
23:20:55,4.0,0.0
23:20:56,5.0,0.0
23:20:57,9.0,0.0
23:20:58,9.0,0.0
23:20:59,7.0,0.0
23:21:00,7.9,0.0
23:21:01,8.0,0.0
23:21:02,10.0,0.0
23:21:03,10.0,0.0
23:21:04,7.0,0.0
23:21:05,11.0,0.0
23:21:06,6.9,0.0
23:21:07,11.0,0.0
23:21:08,10.0,0.0
23:21:09,8.0,0.0
23:21:10,9.0,0.0
23:21:11,11.0,0.0
23:21:12,7.9,0.0
23:21:13,7.0,0.0
23:21:14,7.0,0.0
23:21:15,7.0,0.0
23:21:16,7.0,0.0
23:21:17,11.0,0.0
23:21:18,8.0,0.0
23:21:19,8.9,0.0
23:21:20,10.0,0.0
23:21:21,8.0,0.0
23:21:22,11.0,0.0
23:21:23,11.0,0.0
23:21:24,8.0,0.0
23:21:25,10.0,0.0
23:21:26,5.0,0.0
23:21:27,10.0,0.0
23:21:28,9.0,0.0
23:21:29,11.0,0.0
23:21:30,5.0,0.0
23:21:31,9.0,0.0
23:21:32,0.0,0.0
23:21:33,0.0,0.0
23:21:34,0.0,0.0
23:21:35,0.0,0.0
23:21:36,0.0,0.0
23:21:37,0.0,0.0
23:21:38,0.0,0.0
23:21:39,0.0,0.0
23:21:40,0.0,0.0
23:21:41,0.0,0.0
23:21:42,0.0,0.0
23:21:43,0.0,0.0
23:21:44,0.0,0.0
23:21:45,0.0,0.0
23:21:46,4.0,0.0
23:21:47,3.0,0.0
23:21:48,8.0,0.0
23:21:49,4.0,0.0
23:21:50,8.0,0.0
23:21:51,9.0,0.0
23:21:52,5.9,0.0
23:21:53,8.0,0.0
23:21:54,6.0,0.0
23:21:55,4.0,0.0
23:21:56,7.0,0.0
23:21:57,8.0,0.0
23:21:58,6.9,0.0
23:21:59,8.0,0.0
23:22:00,3.0,0.0
23:22:01,9.0,0.0
23:22:02,7.0,0.0
23:22:03,5.0,0.0
23:22:04,7.9,0.0
23:22:05,10.0,0.0
23:22:06,10.0,0.0
23:22:07,8.0,0.0
23:22:08,6.0,0.0
23:22:09,7.0,0.0
23:22:10,7.9,0.0
23:22:11,5.0,0.0
23:22:12,3.0,0.0
23:22:13,9.0,0.0
23:22:14,9.0,0.0
23:22:15,4.0,0.0
23:22:16,10.0,0.0
23:22:17,8.9,0.0
23:22:18,9.0,0.0
23:22:19,10.0,0.0
23:22:20,10.0,0.0
23:22:21,11.0,0.0
23:22:22,10.0,0.0
23:22:23,7.9,0.0
23:22:24,6.0,0.0
23:22:25,3.0,0.0
23:22:26,4.0,0.0
23:22:27,7.0,0.0
23:22:28,11.0,0.0
23:22:29,9.9,0.0
23:22:30,9.0,0.0
23:22:31,8.0,0.0
23:22:32,7.0,0.0
23:22:33,7.0,0.0
23:22:34,5.0,0.0
23:22:35,6.9,0.0
23:22:36,9.0,0.0
23:22:37,4.0,0.0
23:22:38,9.0,0.0
23:22:39,9.0,0.0
23:22:40,5.0,0.0
23:22:41,8.9,0.0
23:22:42,9.0,0.0
23:22:43,8.0,0.0
23:22:44,8.0,0.0
23:22:45,9.0,0.0
23:22:46,9.0,0.0
23:22:47,10.0,0.0
23:22:48,6.9,0.0
23:22:49,8.0,0.0
23:22:50,11.0,0.0
23:22:51,10.0,0.0
23:22:52,8.0,0.0
23:22:53,9.0,0.0
23:22:54,7.9,0.0
23:22:55,4.0,0.0
23:22:56,8.0,0.0
23:22:57,5.0,0.0
23:22:58,7.0,0.0
23:22:59,9.0,0.0
23:23:00,10.9,0.0
23:23:01,8.0,0.0
23:23:02,6.0,0.0
23:23:03,9.0,0.0
23:23:04,9.0,0.0
23:23:05,10.0,0.0
23:23:06,5.9,0.0
23:23:07,9.0,0.0
23:23:08,9.0,0.0
23:23:09,8.0,0.0
23:23:10,6.0,0.0
23:23:11,9.0,0.0
23:23:12,8.9,0.0
23:23:13,9.0,0.0
23:23:14,9.0,0.0
23:23:15,11.0,0.0
23:23:16,10.0,0.0
23:23:17,9.0,0.0
23:23:18,8.9,0.0
23:23:19,10.0,0.0
23:23:20,8.0,0.0
23:23:21,6.0,0.0
23:23:22,8.0,0.0
23:23:23,9.0,0.0
23:23:24,8.9,0.0
23:23:25,10.0,0.0
23:23:26,10.0,0.0
23:23:27,9.0,0.0
23:23:28,10.0,0.0
23:23:29,8.0,0.0
23:23:30,5.0,0.0
23:23:31,8.0,0.0
23:23:32,6.0,0.0
23:23:33,8.0,0.0
23:23:34,5.0,0.0
23:23:35,10.0,0.0
23:23:36,7.9,0.0
23:23:37,6.0,0.0
23:23:38,10.0,0.0
23:23:39,7.0,0.0
23:23:40,9.0,0.0
23:23:41,7.0,0.0
23:23:42,8.9,0.0
23:23:43,11.0,0.0
23:23:44,9.0,0.0
23:23:45,5.0,0.0
23:23:46,3.0,0.0
23:23:47,7.0,0.0
23:23:48,5.9,0.0
23:23:49,8.0,0.0
23:23:50,10.0,0.0
23:23:51,9.0,0.0
23:23:52,9.0,0.0
23:23:53,6.0,0.0
23:23:54,7.9,0.0
23:23:55,11.0,0.0
23:23:56,10.0,0.0
23:23:57,8.0,0.0
23:23:58,9.0,0.0
23:23:59,6.0,0.0
23:24:00,8.9,0.0
23:24:01,9.0,0.0
23:24:02,6.0,0.0
23:24:03,9.0,0.0
23:24:04,8.0,0.0
23:24:05,9.0,0.0
23:24:06,8.0,0.0
23:24:07,6.9,0.0
23:24:08,4.0,0.0
23:24:09,9.0,0.0
23:24:10,6.0,0.0
23:24:11,9.0,0.0
23:24:12,7.0,0.0
23:24:13,5.9,0.0
23:24:14,9.0,0.0
23:24:15,10.0,0.0
23:24:16,8.0,0.0
23:24:17,7.0,0.0
23:24:18,6.0,0.0
23:24:19,8.9,0.0
23:24:20,9.0,0.0
23:24:21,8.0,0.0
23:24:22,7.0,0.0
23:24:23,11.0,0.0
